match_time,match,bookmaker,home_team,away_team,home_win_odds,draw_odds,away_win_odds
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Virgin Bet,Aston Villa,Newcastle United,2.3,3.4,2.8
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,William Hill,Aston Villa,Newcastle United,2.3,3.6,2.7
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Bet Victor,Aston Villa,Newcastle United,2.3,3.6,2.75
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,BoyleSports,Aston Villa,Newcastle United,2.3,3.5,2.8
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Betway,Aston Villa,Newcastle United,2.3,3.5,2.75
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Betfair,Aston Villa,Newcastle United,2.38,3.8,2.92
2025-08-16 11:30:00+00:00,Aston Villa vs Newcastle United,Sky Bet,Aston Villa,Newcastle United,2.38,3.5,2.75
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Paddy Power,Brighton and Hove Albion,Fulham,1.8,3.75,4.2
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Coral,Brighton and Hove Albion,Fulham,1.85,3.6,4.0
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Betfair Sportsbook,Brighton and Hove Albion,Fulham,1.73,3.2,3.75
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Unibet,Brighton and Hove Albion,Fulham,1.78,3.55,4.2
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,LiveScore Bet,Brighton and Hove Albion,Fulham,1.78,3.5,4.1
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Smarkets,Brighton and Hove Albion,Fulham,1.83,3.7,4.1
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Grosvenor,Brighton and Hove Albion,Fulham,1.78,3.55,4.2
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Casumo,Brighton and Hove Albion,Fulham,1.78,3.55,4.2
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,LeoVegas,Brighton and Hove Albion,Fulham,1.74,3.35,3.9
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,888sport,Brighton and Hove Albion,Fulham,1.85,3.6,4.0
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Ladbrokes,Brighton and Hove Albion,Fulham,1.85,3.6,4.0
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Virgin Bet,Brighton and Hove Albion,Fulham,1.78,3.5,4.1
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,William Hill,Brighton and Hove Albion,Fulham,1.85,3.6,4.0
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Bet Victor,Brighton and Hove Albion,Fulham,1.83,3.7,3.9
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,BoyleSports,Brighton and Hove Albion,Fulham,1.8,3.75,3.8
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Betway,Brighton and Hove Albion,Fulham,1.8,3.6,4.0
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Betfair,Brighton and Hove Albion,Fulham,1.87,3.75,4.1
2025-08-16 14:00:00+00:00,Brighton and Hove Albion vs Fulham,Sky Bet,Brighton and Hove Albion,Fulham,1.83,3.6,3.9
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Paddy Power,Tottenham Hotspur,Burnley,1.33,5.0,9.0
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Coral,Tottenham Hotspur,Burnley,1.36,5.0,8.0
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Betfair Sportsbook,Tottenham Hotspur,Burnley,1.3,4.2,7.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Unibet,Tottenham Hotspur,Burnley,1.32,4.8,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,LiveScore Bet,Tottenham Hotspur,Burnley,1.32,4.8,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Smarkets,Tottenham Hotspur,Burnley,1.39,5.0,9.8
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Grosvenor,Tottenham Hotspur,Burnley,1.32,4.8,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Casumo,Tottenham Hotspur,Burnley,1.32,4.8,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,LeoVegas,Tottenham Hotspur,Burnley,1.29,4.5,7.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,888sport,Tottenham Hotspur,Burnley,1.33,4.8,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Ladbrokes,Tottenham Hotspur,Burnley,1.36,5.0,8.0
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Virgin Bet,Tottenham Hotspur,Burnley,1.32,4.8,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,William Hill,Tottenham Hotspur,Burnley,1.35,4.8,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Bet Victor,Tottenham Hotspur,Burnley,1.3,5.25,9.0
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,BoyleSports,Tottenham Hotspur,Burnley,1.33,4.75,8.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Betway,Tottenham Hotspur,Burnley,1.35,4.75,7.5
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Betfair,Tottenham Hotspur,Burnley,1.4,5.1,9.8
2025-08-16 14:00:00+00:00,Tottenham Hotspur vs Burnley,Sky Bet,Tottenham Hotspur,Burnley,1.33,5.0,8.5
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Paddy Power,Sunderland,West Ham United,3.1,3.3,2.25
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Coral,Sunderland,West Ham United,3.2,3.4,2.25
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Betfair Sportsbook,Sunderland,West Ham United,2.88,3.0,2.0
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Unibet,Sunderland,West Ham United,3.2,3.25,2.16
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,LiveScore Bet,Sunderland,West Ham United,3.15,3.2,2.16
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Smarkets,Sunderland,West Ham United,3.15,3.4,2.24
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Grosvenor,Sunderland,West Ham United,3.2,3.25,2.16
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Casumo,Sunderland,West Ham United,3.2,3.25,2.16
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,LeoVegas,Sunderland,West Ham United,3.05,3.1,2.1
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,888sport,Sunderland,West Ham United,3.1,3.3,2.25
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Ladbrokes,Sunderland,West Ham United,3.1,3.4,2.2
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Virgin Bet,Sunderland,West Ham United,3.15,3.2,2.16
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,William Hill,Sunderland,West Ham United,3.1,3.3,2.25
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Bet Victor,Sunderland,West Ham United,3.1,3.4,2.2
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,BoyleSports,Sunderland,West Ham United,3.1,3.3,2.25
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Betway,Sunderland,West Ham United,3.1,3.3,2.2
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Betfair,Sunderland,West Ham United,3.2,3.45,2.28
2025-08-16 14:00:00+00:00,Sunderland vs West Ham United,Sky Bet,Sunderland,West Ham United,3.0,3.4,2.25
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Paddy Power,Wolverhampton Wanderers,Manchester City,6.5,4.5,1.44
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Coral,Wolverhampton Wanderers,Manchester City,6.5,4.6,1.48
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Betfair Sportsbook,Wolverhampton Wanderers,Manchester City,5.5,3.75,1.4
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Unibet,Wolverhampton Wanderers,Manchester City,5.75,4.6,1.43
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,LiveScore Bet,Wolverhampton Wanderers,Manchester City,5.75,4.6,1.44
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Smarkets,Wolverhampton Wanderers,Manchester City,7.2,4.6,1.46
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Grosvenor,Wolverhampton Wanderers,Manchester City,5.75,4.6,1.43
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Casumo,Wolverhampton Wanderers,Manchester City,5.75,4.6,1.43
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,LeoVegas,Wolverhampton Wanderers,Manchester City,5.25,4.3,1.41
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,888sport,Wolverhampton Wanderers,Manchester City,6.0,4.4,1.44
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Ladbrokes,Wolverhampton Wanderers,Manchester City,6.0,4.5,1.48
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Virgin Bet,Wolverhampton Wanderers,Manchester City,5.75,4.6,1.44
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,William Hill,Wolverhampton Wanderers,Manchester City,6.0,4.4,1.44
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Bet Victor,Wolverhampton Wanderers,Manchester City,6.5,4.4,1.44
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,BoyleSports,Wolverhampton Wanderers,Manchester City,6.0,4.5,1.44
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Betway,Wolverhampton Wanderers,Manchester City,5.75,4.5,1.48
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Betfair,Wolverhampton Wanderers,Manchester City,7.0,4.6,1.47
2025-08-16 16:30:00+00:00,Wolverhampton Wanderers vs Manchester City,Sky Bet,Wolverhampton Wanderers,Manchester City,6.5,4.5,1.44
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Sky Bet,Nottingham Forest,Brentford,2.1,3.5,3.25
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,BoyleSports,Nottingham Forest,Brentford,2.05,3.5,3.25
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,888sport,Nottingham Forest,Brentford,2.1,3.5,3.2
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,William Hill,Nottingham Forest,Brentford,2.1,3.5,3.2
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Smarkets,Nottingham Forest,Brentford,2.24,3.55,3.25
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Paddy Power,Nottingham Forest,Brentford,2.15,3.5,3.2
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Betfair,Nottingham Forest,Brentford,2.26,3.6,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Betfair Sportsbook,Nottingham Forest,Brentford,2.0,3.0,2.88
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Casumo,Nottingham Forest,Brentford,1.97,3.6,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Unibet,Nottingham Forest,Brentford,1.97,3.6,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Virgin Bet,Nottingham Forest,Brentford,1.98,3.6,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,LeoVegas,Nottingham Forest,Brentford,1.93,3.4,3.1
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Grosvenor,Nottingham Forest,Brentford,1.97,3.6,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,LiveScore Bet,Nottingham Forest,Brentford,1.98,3.6,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Ladbrokes,Nottingham Forest,Brentford,2.1,3.5,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Coral,Nottingham Forest,Brentford,2.1,3.5,3.3
2025-08-17 13:00:00+00:00,Nottingham Forest vs Brentford,Bet Victor,Nottingham Forest,Brentford,2.1,3.5,3.2
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Paddy Power,Chelsea,Crystal Palace,1.53,4.0,5.5
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Coral,Chelsea,Crystal Palace,1.6,4.2,5.25
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Betfair Sportsbook,Chelsea,Crystal Palace,1.5,3.5,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Unibet,Chelsea,Crystal Palace,1.57,3.9,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,LiveScore Bet,Chelsea,Crystal Palace,1.58,3.9,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Smarkets,Chelsea,Crystal Palace,1.58,4.3,5.8
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Grosvenor,Chelsea,Crystal Palace,1.57,3.9,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Casumo,Chelsea,Crystal Palace,1.57,3.9,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,LeoVegas,Chelsea,Crystal Palace,1.55,3.65,4.6
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,888sport,Chelsea,Crystal Palace,1.57,4.0,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Ladbrokes,Chelsea,Crystal Palace,1.6,4.2,5.25
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Virgin Bet,Chelsea,Crystal Palace,1.58,3.9,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,William Hill,Chelsea,Crystal Palace,1.57,4.0,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Bet Victor,Chelsea,Crystal Palace,1.55,4.1,5.5
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,BoyleSports,Chelsea,Crystal Palace,1.55,4.0,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Betway,Chelsea,Crystal Palace,1.55,4.2,5.0
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Betfair,Chelsea,Crystal Palace,1.62,4.5,5.8
2025-08-17 13:00:00+00:00,Chelsea vs Crystal Palace,Sky Bet,Chelsea,Crystal Palace,1.55,4.2,5.25
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Paddy Power,Manchester United,Arsenal,3.3,3.4,2.1
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Coral,Manchester United,Arsenal,3.3,3.4,2.15
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Betfair Sportsbook,Manchester United,Arsenal,3.2,3.0,2.0
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Unibet,Manchester United,Arsenal,3.25,3.45,2.06
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,LiveScore Bet,Manchester United,Arsenal,3.2,3.4,2.06
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Smarkets,Manchester United,Arsenal,3.4,3.5,2.18
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Grosvenor,Manchester United,Arsenal,3.25,3.45,2.06
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Casumo,Manchester United,Arsenal,3.25,3.45,2.06
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,LeoVegas,Manchester United,Arsenal,3.1,3.25,2.0
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,888sport,Manchester United,Arsenal,3.25,3.3,2.15
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Ladbrokes,Manchester United,Arsenal,3.3,3.4,2.15
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Virgin Bet,Manchester United,Arsenal,3.2,3.4,2.06
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,William Hill,Manchester United,Arsenal,3.25,3.3,2.15
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Bet Victor,Manchester United,Arsenal,3.3,3.4,2.1
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,BoyleSports,Manchester United,Arsenal,3.3,3.3,2.1
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Betway,Manchester United,Arsenal,3.3,3.3,2.1
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Betfair,Manchester United,Arsenal,3.5,3.6,2.2
2025-08-17 15:30:00+00:00,Manchester United vs Arsenal,Sky Bet,Manchester United,Arsenal,3.4,3.4,2.05
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Paddy Power,Leeds United,Everton,2.5,3.2,2.75
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Coral,Leeds United,Everton,2.5,3.3,2.75
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Smarkets,Leeds United,Everton,2.6,3.4,2.78
2025-08-18 19:00:00+00:00,Leeds United vs Everton,888sport,Leeds United,Everton,2.5,3.25,2.7
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Ladbrokes,Leeds United,Everton,2.5,3.25,2.75
2025-08-18 19:00:00+00:00,Leeds United vs Everton,William Hill,Leeds United,Everton,2.5,3.25,2.7
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Bet Victor,Leeds United,Everton,2.5,3.25,2.7
2025-08-18 19:00:00+00:00,Leeds United vs Everton,BoyleSports,Leeds United,Everton,2.5,3.1,2.8
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Betway,Leeds United,Everton,2.5,3.2,2.7
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Betfair,Leeds United,Everton,2.66,3.45,2.8
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Sky Bet,Leeds United,Everton,2.5,3.25,2.75
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Unibet,Leeds United,Everton,2.55,3.25,2.55
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Casumo,Leeds United,Everton,2.55,3.25,2.55
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Virgin Bet,Leeds United,Everton,2.55,3.25,2.55
2025-08-18 19:00:00+00:00,Leeds United vs Everton,LeoVegas,Leeds United,Everton,2.45,3.1,2.45
2025-08-18 19:00:00+00:00,Leeds United vs Everton,Grosvenor,Leeds United,Everton,2.55,3.25,2.55
2025-08-18 19:00:00+00:00,Leeds United vs Everton,LiveScore Bet,Leeds United,Everton,2.55,3.25,2.55
